loop,image_id,image_path,preprocess_time_ms,inference_time_ms,postprocess_time_ms,total_image_time_ms,category_id,coco_category_id,bbox_x,bbox_y,bbox_w,bbox_h,score,tmp
1,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,5.46,46.85,5.5,57.8,0.0,1.0,95.05,17.97,122.85,352.63,0.853003,
1,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,5.46,46.85,5.5,57.8,2.0,3.0,-1.8,100.86,103.88,147.95,0.735894,
1,157928,/home/leapfive/datasets/coco/val2017/000000157928.jpg,5.46,46.85,5.5,57.8,0.0,1.0,260.61,130.33,183.28,177.1,0.5,
1,136466,/home/leapfive/datasets/coco/val2017/000000136466.jpg,27.11,46.67,4.82,78.61,69.0,79.0,34.92,49.18,285.79,438.55,0.330402,
1,30213,/home/leapfive/datasets/coco/val2017/000000030213.jpg,4.95,46.73,4.87,56.54,56.0,62.0,306.3,333.04,262.54,110.88,0.5,
1,446005,/home/leapfive/datasets/coco/val2017/000000446005.jpg,15.9,46.66,4.92,67.47,69.0,79.0,300.43,169.31,110.6,158.0,0.441407,
1,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,4.51,46.69,5.05,56.25,0.0,1.0,77.38,87.93,214.11,336.21,0.853003,
1,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,4.51,46.69,5.05,56.25,0.0,1.0,277.55,114.63,284.62,308.27,0.803242,
1,465549,/home/leapfive/datasets/coco/val2017/000000465549.jpg,4.51,46.69,5.05,56.25,57.0,63.0,498.13,193.8,141.22,226.29,0.440835,
1,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,4.91,46.67,4.86,56.44,2.0,3.0,467.02,196.42,172.32,174.18,0.625361,
1,414133,/home/leapfive/datasets/coco/val2017/000000414133.jpg,4.91,46.67,4.86,56.44,2.0,3.0,199.62,211.93,55.54,31.15,0.28378,
1,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,4.73,46.76,4.78,56.27,22.0,24.0,385.82,194.81,98.17,206.1,0.627832,
1,562121,/home/leapfive/datasets/coco/val2017/000000562121.jpg,4.73,46.76,4.78,56.27,22.0,24.0,314.78,217.41,90.18,174.9,0.627832,
1,343453,/home/leapfive/datasets/coco/val2017/000000343453.jpg,5.08,46.73,4.93,56.74,0.0,1.0,251.91,60.3,183.32,416.37,0.891873,
1,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,4.79,46.59,5.12,56.5,41.0,47.0,50.53,10.23,103.33,111.69,0.378841,
1,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,4.79,46.59,5.12,56.5,45.0,51.0,11.04,287.13,367.14,305.27,0.325698,
1,551660,/home/leapfive/datasets/coco/val2017/000000551660.jpg,4.79,46.59,5.12,56.5,60.0,67.0,7.92,3.22,411.16,631.31,0.292123,
1,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,4.95,46.64,4.93,56.53,15.0,17.0,315.68,154.44,212.64,208.17,0.736173,
1,491757,/home/leapfive/datasets/coco/val2017/000000491757.jpg,4.95,46.64,4.93,56.53,59.0,65.0,-0.53,5.57,638.04,462.1,0.696209,
1,572555,/home/leapfive/datasets/coco/val2017/000000572555.jpg,4.45,46.73,4.79,55.97,6.0,7.0,150.93,53.64,436.6,302.57,0.704179,
1,343803,/home/leapfive/datasets/coco/val2017/000000343803.jpg,4.89,46.74,4.85,56.48,0.0,1.0,17.97,134.79,315.63,476.12,0.741736,
1,78032,/home/leapfive/datasets/coco/val2017/000000078032.jpg,4.35,46.65,4.8,55.81,,,,,,,,
1,541291,/home/leapfive/datasets/coco/val2017/000000541291.jpg,4.62,46.67,4.98,56.27,,,,,,,,
